sha256,size_bytes,path,decision,reason
187b3f37f0b9dea80cb6d43e2660e9a07b4cb885aa274f2d1021cb9e3fabe92f,1294638,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/boom_core_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
187b3f37f0b9dea80cb6d43e2660e9a07b4cb885aa274f2d1021cb9e3fabe92f,1294638,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/boom_core_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1907011bdf2369250887db2feadbe3e068d7867ed29710348b540b12d6e877b0,1061199,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/impl/vhdl/synth_completion_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
1907011bdf2369250887db2feadbe3e068d7867ed29710348b540b12d6e877b0,1061199,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_synth_completion_top/solution_module/syn/vhdl/synth_completion_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
1988ba488cfc3d3b32ff5c01d539f8b4e78da0243622ffa5cc33d13098fb3994,1864176,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
1988ba488cfc3d3b32ff5c01d539f8b4e78da0243622ffa5cc33d13098fb3994,1864176,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
1ac565be15c407bc5429858aa79e9634248628218d679cdd0e665020e1f8f712,1795290,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/impl/vhdl/boom_core_top_completion_service_cycle.vhd",KEEP,"duplicate under reports is protected"
1ac565be15c407bc5429858aa79e9634248628218d679cdd0e665020e1f8f712,1795290,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/syn/vhdl/boom_core_top_completion_service_cycle.vhd",KEEP,"duplicate under reports is protected"
1d17d87fe02d05a42ade3f98ce8e3c8a5cff0c925c1de6606ada3783ba0643b5,1190899,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/boom_core_step.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1d17d87fe02d05a42ade3f98ce8e3c8a5cff0c925c1de6606ada3783ba0643b5,1190899,"/home/lab_726/boom/hls_boom/test_final2/sol1/.autopilot/db/boom_core_step.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1ebaa9213631541ccd83b0eeca193560034f034de5d1083ba875df435a8edbfd,2205091,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/synth_core_step_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1ebaa9213631541ccd83b0eeca193560034f034de5d1083ba875df435a8edbfd,2205091,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/.autopilot/db/synth_core_step_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1f30802acdfadd80ad8ee33d336312ddb5fcc4a45b6378345bacf9b84bbd59aa,1077658,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1f30802acdfadd80ad8ee33d336312ddb5fcc4a45b6378345bacf9b84bbd59aa,1077658,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1f4385be9deba70747adc4be2ee04f0a17ab9026f06ce36ad65fc22c0d4345e7,21666507,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/boom_core_step.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
1f4385be9deba70747adc4be2ee04f0a17ab9026f06ce36ad65fc22c0d4345e7,21666507,"/home/lab_726/boom/hls_boom/test_obs_synth/sol1/.autopilot/db/boom_core_step.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
21889d2ed91c2eef21c6a83bb9580cab588baa4597e10bb2ad89762cc4495415,1896442,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/impl/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
21889d2ed91c2eef21c6a83bb9580cab588baa4597e10bb2ad89762cc4495415,1896442,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
21889d2ed91c2eef21c6a83bb9580cab588baa4597e10bb2ad89762cc4495415,1896442,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
21889d2ed91c2eef21c6a83bb9580cab588baa4597e10bb2ad89762cc4495415,1896442,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/syn/verilog/boom_core_top_boom_core_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
21a1b1e8302c1847e55268848e5af8a8624241287e15320ca52fe3f0bc6d5d8b,1813477,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/completion_service_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
21a1b1e8302c1847e55268848e5af8a8624241287e15320ca52fe3f0bc6d5d8b,1813477,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/.autopilot/db/completion_service_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
21a1b1e8302c1847e55268848e5af8a8624241287e15320ca52fe3f0bc6d5d8b,1813477,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/completion_service_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
21a1b1e8302c1847e55268848e5af8a8624241287e15320ca52fe3f0bc6d5d8b,1813477,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/.autopilot/db/completion_service_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
237add96b11b817ad53479ddd3f755a9c49b83f0d8101d42848d736d0faf18ac,1937901,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/impl/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
237add96b11b817ad53479ddd3f755a9c49b83f0d8101d42848d736d0faf18ac,1937901,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_boom_core_top/solution_module/syn/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
237add96b11b817ad53479ddd3f755a9c49b83f0d8101d42848d736d0faf18ac,1937901,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/impl/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
237add96b11b817ad53479ddd3f755a9c49b83f0d8101d42848d736d0faf18ac,1937901,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/rtl/504781e9f4f4386f/boom_core_top_hls/solution_b3i/syn/vhdl/boom_core_top_issue_module.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
23e5e1daf94017011a134309e709a38edd3e53a7cbf5cc982e06e7cc8e52bd69,1873686,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_branch_kill_project/solution_w3_rtl/impl/verilog/synth_w3_branch_kill_top.v",KEEP,"duplicate under reports is protected"
23e5e1daf94017011a134309e709a38edd3e53a7cbf5cc982e06e7cc8e52bd69,1873686,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_branch_kill_project/solution_w3_rtl/syn/verilog/synth_w3_branch_kill_top.v",KEEP,"duplicate under reports is protected"
2552475b9d4a3f7a0fcd4345ce2744c29542f5bfecff2ddf104db0aafd21760a,1075185,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
2552475b9d4a3f7a0fcd4345ce2744c29542f5bfecff2ddf104db0aafd21760a,1075185,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_synth_completion_top/solution_module/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
25b79c2212b2b64237a5a938013ceb83019ea0da1d25d55fedbfc3e2171fa7cf,1384697,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/synth_m3c_rv64m_top.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
25b79c2212b2b64237a5a938013ceb83019ea0da1d25d55fedbfc3e2171fa7cf,1384697,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/synth_m3c_rv64m_top.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
26d6ceb127c720f8611055dfd706474625d5e6275610d25ad8f768660b8683b6,1257299,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/impl/vhdl/boom_core_top_issue_module.vhd",KEEP,"duplicate under reports is protected"
26d6ceb127c720f8611055dfd706474625d5e6275610d25ad8f768660b8683b6,1257299,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/syn/vhdl/boom_core_top_issue_module.vhd",KEEP,"duplicate under reports is protected"
288170f93db5b2f753eb9f3942383a1f25f6efa966860ffac8e76661734abb96,3484301,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/impl/vhdl/synth_w3_branch_kill_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
288170f93db5b2f753eb9f3942383a1f25f6efa966860ffac8e76661734abb96,3484301,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/syn/vhdl/synth_w3_branch_kill_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
29e8f70ac698472003f2196d80237732b2b749022b0fbb4677442bdb6f4f3225,1284634,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/impl/vhdl/synth_m3c_rv64m_top_begin_completion_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
29e8f70ac698472003f2196d80237732b2b749022b0fbb4677442bdb6f4f3225,1284634,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/syn/vhdl/synth_m3c_rv64m_top_begin_completion_cycle.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
2a2e0a138104175b3be7a23d1cdc48d0dd49170c9e9c4f4e5874a4148e2f0fb4,1363004,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/impl/vhdl/synth_m3c_rv64m_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
2a2e0a138104175b3be7a23d1cdc48d0dd49170c9e9c4f4e5874a4148e2f0fb4,1363004,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/syn/vhdl/synth_m3c_rv64m_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
2b4e3f8add2d28963f70dade902f72cdd0838a0cdd0b8ffe12486827a6c782d6,1905574,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/impl/vhdl/synth_core_step_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
2b4e3f8add2d28963f70dade902f72cdd0838a0cdd0b8ffe12486827a6c782d6,1905574,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b3i_core_synth_core_step_top/solution_module/syn/vhdl/synth_core_step_top.vhd",REVIEW,"duplicate large artifact; no automatic deletion"
2ccb7f5540a6cde8f55c33ab4daadb940e4919158399fed2350036f5e60a5bea,1075183,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/compact_issue_queue.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
2ccb7f5540a6cde8f55c33ab4daadb940e4919158399fed2350036f5e60a5bea,1075183,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/m3c_focused_rtl/projects/synth_m3c_rv64m_top/solution_gate4_1_m3c_rtl/.autopilot/db/compact_issue_queue.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
2d06563f4ce2801215f38ebb4c27ec56dab1c7ef041dd808bd0400634dc63253,1242276,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/begin_completion_cycle.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
2d06563f4ce2801215f38ebb4c27ec56dab1c7ef041dd808bd0400634dc63253,1242276,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/begin_completion_cycle.bind.adb.xml",REVIEW,"duplicate large artifact; no automatic deletion"
2da128dea0912adc434eec991093ed97f2c7b6d3e8dc76aa4939f35487004b8a,7558221,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/synth_w3_branch_kill_top.adb.xml",KEEP,"duplicate under reports is protected"
2da128dea0912adc434eec991093ed97f2c7b6d3e8dc76aa4939f35487004b8a,7558221,"/home/lab_726/boom/hls_boom/reports/gate4_0/w3/focused_rtl_work/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/synth_w3_branch_kill_top.bind.adb.xml",KEEP,"duplicate under reports is protected"
2f60a015ec762b4c2f1753b378b865e4364f62b8b97231190382700ef639d318,4000408,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
2f60a015ec762b4c2f1753b378b865e4364f62b8b97231190382700ef639d318,4000408,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
2f60a015ec762b4c2f1753b378b865e4364f62b8b97231190382700ef639d318,4000408,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
2f60a015ec762b4c2f1753b378b865e4364f62b8b97231190382700ef639d318,4000408,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
2f60a015ec762b4c2f1753b378b865e4364f62b8b97231190382700ef639d318,4000408,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_branch_kill_project/solution_w3_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
3011c07c7b6a552546347c9854b39104813588df0438dbfbcbd7d446d5ed99e9,1559640,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/impl/verilog/boom_core_top_boom_core_step.v",KEEP,"duplicate under reports is protected"
3011c07c7b6a552546347c9854b39104813588df0438dbfbcbd7d446d5ed99e9,1559640,"/home/lab_726/boom/hls_boom/reports/gate4_0/w4/full_core_rtl/hls_project/solution_w4_full_core_rtl/syn/verilog/boom_core_top_boom_core_step.v",KEEP,"duplicate under reports is protected"
31f394afaa57aa235b70d5fca3c6e966841c1cfd420955c953720b1f30eddb47,1904372,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
31f394afaa57aa235b70d5fca3c6e966841c1cfd420955c953720b1f30eddb47,1904372,"/home/lab_726/boom/hls_boom/test_declsonly/sol1/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
3202ff08e4667dff6435f2d36a2480d309a99f069bda2bb32874e19eb51063e4,1462580,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
3202ff08e4667dff6435f2d36a2480d309a99f069bda2bb32874e19eb51063e4,1462580,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/hls_project/solution_w4_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
328c738ef34b9f02541e8bd17fe7258315b0387abdfd26bdf2a87fcd5a995e46,3434364,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/impl/verilog/synth_w3_diagnostic_top_boom_core_reset_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
328c738ef34b9f02541e8bd17fe7258315b0387abdfd26bdf2a87fcd5a995e46,3434364,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/w3_current/hls_project/solution_w3_rtl/syn/verilog/synth_w3_diagnostic_top_boom_core_reset_step.v",REVIEW,"duplicate large artifact; no automatic deletion"
32e01ce4bb1ca1ad675c04b5f019007f51dad1a1e4a6ac0732ec2d0eac892dfc,2954376,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g",REVIEW,"duplicate large artifact; no automatic deletion"
32e01ce4bb1ca1ad675c04b5f019007f51dad1a1e4a6ac0732ec2d0eac892dfc,2954376,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.0.bc",REVIEW,"duplicate large artifact; no automatic deletion"
32e01ce4bb1ca1ad675c04b5f019007f51dad1a1e4a6ac0732ec2d0eac892dfc,2954376,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.bc",REVIEW,"duplicate large artifact; no automatic deletion"
32e01ce4bb1ca1ad675c04b5f019007f51dad1a1e4a6ac0732ec2d0eac892dfc,2954376,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.g.lto.bc",REVIEW,"duplicate large artifact; no automatic deletion"
32e01ce4bb1ca1ad675c04b5f019007f51dad1a1e4a6ac0732ec2d0eac892dfc,2954376,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b3i/regression/w3_w4_focused/w3_current/hls_completion_project/solution_w3_rtl/.autopilot/db/a.pp.bc",REVIEW,"duplicate large artifact; no automatic deletion"
33cba62ec35071b22be72194df2c067cfa2357da3048ff161c52ebb860696d11,2333644,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.g.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
33cba62ec35071b22be72194df2c067cfa2357da3048ff161c52ebb860696d11,2333644,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/regression/w3_w4_focused/hls_core_step_retention_project/solution_w4_rtl/.autopilot/db/a.o.1.bc",REVIEW,"duplicate large artifact; no automatic deletion"
34a1038b1aa084c764e4b30f016806b8feb3951212d150b495d611759e983c0b,1296662,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/impl/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
34a1038b1aa084c764e4b30f016806b8feb3951212d150b495d611759e983c0b,1296662,"/home/lab_726/boom/hls_boom/boom_hls_gate5_3_fetch_buffer_b2_core_boom_core_top/solution_module/syn/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
34a1038b1aa084c764e4b30f016806b8feb3951212d150b495d611759e983c0b,1296662,"/home/lab_726/boom/hls_boom/build/gate5_3_fetch_buffer/b2/phase_d/retry_20260816/boom_core_top_hls/solution_phase_d/impl/verilog/boom_core_top_issue_module.v",REVIEW,"duplicate large artifact; no automatic deletion"
